customer_id,full_name,email,country,city,segment,signup_date,newsletter,acquisition_channel
C-0332,Réka Kos,réka.kos331@example.com,Slovenia,Koper,consumer,2024-04-06,yes,ads
C-0234,Anna Huber,anna.huber233@example.com,Italy,Bologna,consumer,2023-06-15,no,social
C-0589,Francesca Kovač,francesca.kovač588@example.com,Italy,Trieste,consumer,2025-02-24,yes,organic
C-0476,Karlo Huber,karlo.huber475@example.com,Italy,Trieste,consumer,2024-04-21,yes,organic
C-0600,Ana Müller,ana.müller599@example.com,Germany,Berlin,consumer,2023-12-22,yes,ads
C-0422,Jan Kovač,jan.kovač421@example.com,Germany,Hamburg,consumer,2023-06-29,no,referral
C-0183,Maja Russo,maja.russo182@example.com,Austria,Graz,consumer,2024-12-09,no,referral
C-0989,Maja Russo,maja.russo988@example.com,Slovenia,Koper,business,2025-01-18,yes,ads
C-1001,Réka Schmidt,réka.schmidt1000@example.com,Slovenia,Celje,consumer,2024-09-18,yes,social
C-0050,Giulia Golob,giulia.golob49@example.com,Italy,Trieste,consumer,2024-02-20,yes,social
C-1132,Tomaž Ferrari,tomaž.ferrari1131@example.com,Italy,Trieste,business,2025-03-02,yes,social
C-1030,Luka Turk,luka.turk1029@example.com,Slovenia,Celje,consumer,2023-06-28,yes,organic
C-0530,Felix Müller,felix.müller529@example.com,Italia,Bologna,business,2023-11-21,no,ads
C-0487,Matej Wagner,matej.wagner486@example.com,Austria,Graz,business,2023-11-27,no,ads
C-0498,Maja Kovač,maja.kovač497@example.com,HR,Split,consumer,2024-02-21,no,ads
C-0107,Žiga Jurić,žiga.jurić106@example.com,Germany,Hamburg,consumer,2024-01-05,yes,ads
C-0444,Nina Nagy,nina.nagy443@example.com,Croatia,Rijeka,consumer,2024-10-23,yes,ads
C-0647,Ana Žagar,ana.žagar646@example.com,Slovenia,Ljubljana,consumer,2023-11-02,no,ads
C-1037,Marko Bizjak,marko.bizjak1036@example.com,Italy,Trieste,consumer,2024-04-04,no,ads
C-0727,Marko Rossi,marko.rossi726@example.com,Italy,Trieste,business,2023-07-30,no,ads
C-0191,Ana Horvat,ana.horvat190@example.com,Slovenia,Koper,consumer,2023-07-08,yes,social
C-0283,Bence Golob,bence.golob282@example.com,Austria,Klagenfurt,consumer,2023-10-19,no,organic
C-0030,Francesca Rossi,francesca.rossi29@example.com,Austria,Klagenfurt,consumer,2025-02-01,yes,ads
C-0170,Felix Kovačič,felix.kovačič169@example.com,Hungary,Pécs,consumer,2023-09-30,no,ads
C-1002,Hannah Potočnik,hannah.potočnik1001@example.com,Germany,Hamburg,consumer,2024-12-19,yes,social
C-0101,Nina Horvat,,Austria,Klagenfurt,business,2024-12-04,yes,ads
C-0198,Marco Kos,marco.kos197@example.com,Slovenia,Ljubljana,business,2024-11-17,no,ads
C-0496,Bence Horvat,bence.horvat495@example.com,Germany,Berlin,business,2023-09-21,yes,organic
C-0648,Marco Bizjak,marco.bizjak647@example.com,SI,Ljubljana,consumer,2023-07-13,yes,referral
C-0988,Matej Kos,matej.kos987@example.com,Italy,Milan,consumer,2023-07-14,yes,ads
C-0045,Lukas Turk,,Slovenia,Maribor,consumer,2023-12-25,yes,referral
C-0711,Tomaž Wagner,tomaž.wagner710@example.com,Austria,Klagenfurt,consumer,2024-03-31,yes,referral
C-0374,Eva Golob,eva.golob373@example.com,Croatia,Split,consumer,2024-01-03,yes,referral
C-0679,Petra Kos,petra.kos678@example.com,Germany,Munich,consumer,2023-10-23,yes,social
C-0567,Francesca Kos,francesca.kos566@example.com,Croatia,Rijeka,consumer,2024-04-11,yes,referral
C-0848,Luka Zupan,luka.zupan847@example.com,slovenia,Koper,consumer,2023-07-24,no,ads
C-0461,Felix Müller,felix.müller460@example.com,Croatia,Zagreb,consumer,2024-03-19,yes,ads
C-0040,Lukas Ferrari,lukas.ferrari39@example.com,Slovenia,Ljubljana,consumer,2024-03-15,yes,organic
C-0435,Ana Zupan,ana.zupan434@example.com,Germany,Hamburg,business,2023-06-27,no,referral
C-0974,Ivana Žagar,,Slovenia,Maribor,consumer,2023-08-15,yes,referral
C-1008,Karlo Oblak,karlo.oblak1007@example.com,Slovenia,Celje,business,2025-01-26,no,ads
C-0457,Nina Jurić,nina.jurić456@example.com,Germany,Berlin,consumer,2024-01-21,yes,referral
C-0261,Bence Novak,bence.novak260@example.com,Austria,Vienna,consumer,2023-11-25,no,ads
C-0036,Francesca Mlakar,francesca.mlakar35@example.com,Austria,Graz,consumer,2023-12-12,yes,organic
C-0828,Ana Jurić,ana.jurić827@example.com,Italy,Trieste,business,2024-04-04,no,organic
C-0310,Lukas Schmidt,lukas.schmidt309@example.com,Croatia,Rijeka,consumer,2024-09-14,no,organic
C-0277,Lukas Huber,lukas.huber276@example.com,SI,Maribor,consumer,2023-11-29,no,social
C-0637,Lukas Krajnc,lukas.krajnc636@example.com,Germany,Munich,business,2024-04-14,no,organic
C-0655,Sara Ferrari,sara.ferrari654@example.com,Slovenia,Koper,consumer,2025-01-01,no,referral
C-0623,Žiga Novak,žiga.novak622@example.com,Croatia,Zagreb,consumer,2025-03-13,yes,organic
C-0845,Ivana Nagy,ivana.nagy844@example.com,Hungary,Győr,consumer,2024-02-03,yes,referral
C-0394,Maja Vidmar,maja.vidmar393@example.com,Hungary,Budapest,consumer,2024-01-17,yes,ads
C-0108,Bence Horvat,bence.horvat107@example.com,Slovenia,Maribor,consumer,2023-10-13,no,ads
C-0350,Lukas Tóth,lukas.tóth349@example.com,Croatia,Rijeka,consumer,2024-09-19,no,organic
C-0525,Ivana Potočnik,ivana.potočnik524@example.com,Croatia,Rijeka,business,2024-03-23,no,organic
C-0785,Jan Kovačič,jan.kovačič784@example.com,Germany,Hamburg,consumer,2024-08-06,no,ads
C-0048,Nina Wagner,nina.wagner47@example.com,Germany,Hamburg,consumer,2024-04-29,no,referral
C-0204,Luka Mlakar,luka.mlakar203@example.com,Croatia,Zagreb,business,2023-12-09,yes,social
C-0022,Marko Jurić,marko.jurić21@example.com,Croatia,Rijeka,business,2024-08-27,no,organic
C-0403,Nina Novak,nina.novak402@example.com,Slovenia,Ljubljana,consumer,2023-10-03,no,referral
C-1108,Lukas Rossi,lukas.rossi1107@example.com,Germany,Berlin,consumer,2023-06-16,no,referral
C-1155,Tomaž Tóth,tomaž.tóth1154@example.com,Germany,Hamburg,consumer,2023-11-24,yes,organic
C-0990,Felix Tóth,felix.tóth989@example.com,Austria,Graz,consumer,2023-07-20,no,organic
C-0742,Jan Bianchi,jan.bianchi741@example.com,Hungary,Pécs,business,2023-11-18,yes,social
C-1148,Jan Krajnc,jan.krajnc1147@example.com,Slovenia,Ljubljana,consumer,2024-08-05,no,ads
C-0034,Hannah Babić,hannah.babić33@example.com,Italy,Bologna,business,2023-10-07,no,referral
C-0788,Marta Wagner,marta.wagner787@example.com,Slovenia,Ljubljana,business,2023-10-13,no,social
C-0924,Réka Kovač,,Hungary,Győr,consumer,2024-08-01,yes,organic
C-1044,Karlo Novak,karlo.novak1043@example.com,Hungary,Győr,consumer,2024-06-28,yes,ads
C-1168,Jan Hribar,jan.hribar1167@example.com,Slovenia,Celje,consumer,2025-01-07,yes,organic
C-0580,Jan Szabó,jan.szabó579@example.com,Croatia,Rijeka,consumer,2024-06-02,no,referral
C-0482,Réka Bianchi,réka.bianchi481@example.com,Germany,Munich,business,2024-05-10,yes,ads
C-0932,Eva Krajnc,eva.krajnc931@example.com,Germany,Hamburg,consumer,2024-04-24,yes,social
C-0357,Eva Jurić,eva.jurić356@example.com,Italy,Milan,consumer,2023-11-10,no,ads
C-0760,Francesca Potočnik,francesca.potočnik759@example.com,Slovenia,Ljubljana,consumer,2024-05-30,yes,ads
C-0093,Jan Bizjak,jan.bizjak92@example.com,Slovenia,Celje,consumer,2024-03-14,yes,ads
C-0804,Žiga Zupan,žiga.zupan803@example.com,Slovenia,Koper,consumer,2024-07-11,no,social
C-0746,Matej Babić,matej.babić745@example.com,Germany,Berlin,consumer,2023-10-09,no,referral
C-0280,Giulia Müller,giulia.müller279@example.com,Germany,Berlin,consumer,2024-07-03,yes,social
C-0765,Maja Szabó,maja.szabó764@example.com,Hungary,Pécs,consumer,2024-07-02,yes,organic
C-0605,Hannah Babić,hannah.babić604@example.com,Austria,Klagenfurt,business,2023-06-30,no,social
C-1200,Ana Vidmar,ana.vidmar1199@example.com,Slovenia,Celje,consumer,2023-09-09,yes,organic
C-0401,Karlo Bianchi,karlo.bianchi400@example.com,Italy,Milan,consumer,2024-06-19,yes,organic
C-0258,Hannah Oblak,hannah.oblak257@example.com,Germany,Berlin,consumer,2023-10-29,yes,organic
C-0945,Tomaž Schmidt,tomaž.schmidt944@example.com,Croatia,Rijeka,consumer,2023-06-01,no,ads
C-1097,Giulia Jurić,giulia.jurić1096@example.com,Croatia,Zagreb,consumer,2024-02-08,no,referral
C-1162,Marco Mlakar,marco.mlakar1161@example.com,Hungary,Pécs,consumer,2024-09-25,yes,organic
C-0495,Francesca Kovač,francesca.kovač494@example.com,HR,Zagreb,consumer,2024-11-23,no,organic
C-0773,Marko Golob,marko.golob772@example.com,Croatia,Rijeka,consumer,2023-09-11,yes,organic
C-0551,Sara Kos,sara.kos550@example.com,slovenia,Koper,consumer,2023-11-14,no,referral
C-0202,Žiga Vidmar,žiga.vidmar201@example.com,Slovenia,Ljubljana,consumer,2024-03-30,no,organic
C-0313,Lukas Müller,lukas.müller312@example.com,Hungary,Pécs,consumer,2024-01-05,yes,organic
C-0291,Petra Bianchi,petra.bianchi290@example.com,Germany,Berlin,consumer,2024-01-07,no,social
C-0764,Sara Bizjak,sara.bizjak763@example.com,Hungary,Győr,consumer,2024-02-27,no,referral
C-1137,Hannah Wagner,hannah.wagner1136@example.com,Italy,Trieste,business,2023-08-06,yes,referral
C-0950,Hannah Rossi,hannah.rossi949@example.com,Slovenia,Koper,business,2023-10-11,yes,social
C-0184,Bence Müller,bence.müller183@example.com,Germany,Hamburg,business,2024-04-15,yes,organic
C-1177,Sara Wagner,sara.wagner1176@example.com,Italy,Padua,consumer,2024-12-11,no,referral
C-1069,Marco Hribar,marco.hribar1068@example.com,Austria,Graz,consumer,2023-08-09,no,ads
C-1031,Sara Babić,sara.babić1030@example.com,Austria,Vienna,consumer,2024-05-01,yes,organic
C-0251,Tomaž Nagy,tomaž.nagy250@example.com,Italy,Padua,consumer,2024-02-05,no,organic
C-0824,Jan Oblak,jan.oblak823@example.com,Germany,Berlin,consumer,2024-05-22,yes,ads
C-1100,Bence Žagar,bence.žagar1099@example.com,Hungary,Győr,consumer,2024-06-08,yes,ads
C-0941,Nina Turk,nina.turk940@example.com,Slovenia,Maribor,consumer,2023-12-26,yes,social
C-0392,Marta Babić,marta.babić391@example.com,Croatia,Split,consumer,2024-03-30,yes,organic
C-1093,Marco Gruber,marco.gruber1092@example.com,Italy,Padua,business,2024-04-23,yes,referral
C-1192,Ana Kovačič,ana.kovačič1191@example.com,Germany,Berlin,business,2023-07-17,no,referral
C-0905,Marco Wagner,marco.wagner904@example.com,Slovenia,Koper,business,2024-07-13,yes,social
C-0731,Ana Wagner,ana.wagner730@example.com,,Trieste,consumer,2024-02-29,yes,ads
C-0555,Petra Oblak,petra.oblak554@example.com,Slovenia,Maribor,consumer,2024-08-30,no,organic
C-0367,Ana Kovačič,ana.kovačič366@example.com,Italy,Padua,consumer,2024-08-02,yes,ads
C-0346,Marko Vidmar,marko.vidmar345@example.com,Croatia,Rijeka,consumer,2024-06-30,yes,ads
C-0536,Ana Žagar,ana.žagar535@example.com,Italy,Bologna,business,2024-05-25,yes,referral
C-0047,Luka Bizjak,luka.bizjak46@example.com,Croatia,Zagreb,consumer,2023-10-20,yes,social
C-0920,Petra Novak,petra.novak919@example.com,Italy,Padua,consumer,2023-11-19,no,organic
C-0212,Eva Bianchi,eva.bianchi211@example.com,SI,Celje,consumer,2024-08-10,no,social
C-0503,Réka Rossi,réka.rossi502@example.com,Austria,Klagenfurt,consumer,2024-11-02,yes,organic
C-0538,Lukas Krajnc,lukas.krajnc537@example.com,Hungary,Budapest,business,2024-07-25,no,organic
C-0176,Matej Rossi,matej.rossi175@example.com,Austria,Vienna,consumer,2024-06-09,no,ads
